  resultados de mdend2Qu com arquivo plex_m2_11.dat            
   382   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  24  25  26  27  27  27  27  27  27  27  27  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  43  43  43  43  43  44  45  46  47  47  47  48  49  50  51  52  53  54  55  56
   383   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  24  25  26  27  27  27  27  27  27  27  27  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  43  43  43  43  43  44  45  46  47  47  47  48  49  50  51  52  53  54  55  56
   384   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  24  25  26  27  27  27  27  27  27  27  27  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  43  43  43  43  43  44  45  46  47  47  47  48  49  50  51  52  53  54  55  56
   385   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  24  25  26  27  27  27  27  27  27  27  27  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  43  43  43  43  43  44  45  46  47  47  47  48  49  50  51  52  53  54  55  56
   386   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  24  25  26  27  27  27  27  27  27  27  27  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  43  43  43  43  43  44  45  46  47  47  47  48  49  50  51  52  53  54  55  56
   387   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  24  25  26  27  27  27  27  27  27  27  27  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  43  43  43  43  43  44  45  46  47  47  47  48  49  50  51  52  53  54  55  56
   388   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  24  25  26  27  27  27  27  27  27  27  27  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  43  43  43  43  43  44  45  46  47  47  47  48  49  50  51  52  53  54  55  56
   389   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  24  25  26  27  27  27  27  27  27  27  27  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  43  43  43  43  43  44  45  46  47  47  47  48  49  50  51  52  53  54  55  56
   390   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  24  25  26  27  27  27  27  27  27  27  27  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  43  43  43  43  43  44  45  46  47  47  47  48  49  50  51  52  53  54  55  56
   391   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  24  25  26  27  27  27  27  27  27  27  27  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  43  43  43  43  43  44  45  46  47  47  47  48  49  50  51  52  53  54  55  56
   392   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  25  26  27  28  28  28  28  28  28  28  28  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  44  44  44  44  44  45  46  47  48  48  48  49  50  51  52  53  54  55  56  57
   393   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  25  26  27  28  28  28  28  28  28  28  28  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  44  44  44  44  44  45  46  47  48  48  48  49  50  51  52  53  54  55  56  57
   394   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  25  26  27  28  28  28  28  28  28  28  28  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  44  44  44  44  44  45  46  47  48  48  48  49  50  51  52  53  54  55  56  57
   395   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  25  26  27  28  28  28  28  28  28  28  28  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  44  44  44  44  44  45  46  47  48  48  48  49  50  51  52  53  54  55  56  57
   396   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  25  26  27  28  28  28  28  28  28  28  28  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  44  44  44  44  44  45  46  47  48  48  48  49  50  51  52  53  54  55  56  57
   397   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  25  26  27  28  28  28  28  28  28  28  28  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  44  44  44  44  44  45  46  47  48  48  48  49  50  51  52  53  54  55  56  57
   398   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  25  26  27  28  28  28  28  28  28  28  28  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  44  44  44  44  44  45  46  47  48  48  48  49  50  51  52  53  54  55  56  57
   399   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  25  26  27  28  28  28  28  28  28  28  28  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  44  44  44  44  44  45  46  47  48  48  48  49  50  51  52  53  54  55  56  57
   400   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  25  26  27  28  28  28  28  28  28  28  28  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  44  44  44  44  44  45  46  47  48  48  48  49  50  51  52  53  54  55  56  57
   401   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  25  26  27  28  28  28  28  28  28  28  28  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  44  44  44  44  44  45  46  47  48  48  48  49  50  51  52  53  54  55  56  57
   402   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  25  26  27  28  28  28  28  28  28  28  28  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  44  44  44  44  44  45  46  47  48  48  48  49  50  51  52  53  54  55  56  57
   403   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  25  26  27  28  28  28  28  28  28  28  28  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  44  44  44  44  44  45  46  47  48  48  48  49  50  51  52  53  54  55  56  57
   404   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  25  26  27  28  28  28  28  28  28  28  28  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  44  44  44  44  44  45  46  47  48  48  48  49  50  51  52  53  54  55  56  57
   405   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  25  26  27  28  28  28  28  28  28  28  28  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  44  44  44  44  44  45  46  47  48  48  48  49  50  51  52  53  54  55  56  57
   406   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  25  26  27  28  28  28  28  28  28  28  28  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  44  44  44  44  44  45  46  47  48  48  48  49  50  51  52  53  54  55  56  57
   407   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  25  26  27  28  28  28  28  28  28  28  28  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  44  44  44  44  44  45  46  47  48  48  48  49  50  51  52  53  54  55  56  57
   408   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  26  27  28  29  29  29  29  29  29  29  29  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  45  45  45  45  45  46  47  48  49  49  49  50  51  52  53  54  55  56  57  58
   409   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  26  27  28  29  29  29  29  29  29  29  29  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  45  45  45  45  45  46  47  48  49  49  49  50  51  52  53  54  55  56  57  58
   410   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  26  27  28  29  29  29  29  29  29  29  29  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  45  45  45  45  45  46  47  48  49  49  49  50  51  52  53  54  55  56  57  58
   411   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  26  27  28  29  29  29  29  29  29  29  29  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  45  45  45  45  45  46  47  48  49  49  49  50  51  52  53  54  55  56  57  58
   412   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  26  27  28  29  29  29  29  29  29  29  29  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  45  45  45  45  45  46  47  48  49  49  49  50  51  52  53  54  55  56  57  58
   413   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  26  27  28  29  29  29  29  29  29  29  29  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  45  45  45  45  45  46  47  48  49  49  49  50  51  52  53  54  55  56  57  58
   414   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  26  27  28  29  29  29  29  29  29  29  29  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  45  45  45  45  45  46  47  48  49  49  49  50  51  52  53  54  55  56  57  58
   415   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  26  27  28  29  29  29  29  29  29  29  29  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  45  45  45  45  45  46  47  48  49  49  49  50  51  52  53  54  55  56  57  58
   416   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  26  27  28  29  29  29  29  29  29  29  29  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  45  45  45  45  45  46  47  48  49  49  49  50  51  52  53  54  55  56  57  58
   417   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  26  27  28  29  29  29  29  29  29  29  29  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  45  45  45  45  45  46  47  48  49  49  49  50  51  52  53  54  55  56  57  58
   418   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  26  27  28  29  29  29  29  29  29  29  29  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  45  45  45  45  45  46  47  48  49  49  49  50  51  52  53  54  55  56  57  58
   419   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  26  27  28  29  29  29  29  29  29  29  29  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  45  45  45  45  45  46  47  48  49  49  49  50  51  52  53  54  55  56  57  58
   420   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  26  27  28  29  29  29  29  29  29  29  29  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  45  45  45  45  45  46  47  48  49  49  49  50  51  52  53  54  55  56  57  58
   421   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  26  27  28  29  29  29  29  29  29  29  29  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  45  45  45  45  45  46  47  48  49  49  49  50  51  52  53  54  55  56  57  58
   422   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  27  28  29  30  30  30  30  30  30  30  30  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  46  46  46  46  46  47  48  49  50  50  50  51  52  53  54  55  56  57  58  59
   423   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  27  28  29  30  30  30  30  30  30  30  30  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  46  46  46  46  46  47  48  49  50  50  50  51  52  53  54  55  56  57  58  59
   424   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  27  28  29  30  30  30  30  30  30  30  30  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  46  46  46  46  46  47  48  49  50  50  50  51  52  53  54  55  56  57  58  59
   425   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  27  28  29  30  30  30  30  30  30  30  30  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  46  46  46  46  46  47  48  49  50  50  50  51  52  53  54  55  56  57  58  59
   426   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  27  28  29  30  30  30  30  30  30  30  30  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  46  46  46  46  46  47  48  49  50  50  50  51  52  53  54  55  56  57  58  59
   427   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  27  28  29  30  30  30  30  30  30  30  30  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  46  46  46  46  46  47  48  49  50  50  50  51  52  53  54  55  56  57  58  59
   428   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  27  28  29  30  30  30  30  30  30  30  30  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  46  46  46  46  46  47  48  49  50  50  50  51  52  53  54  55  56  57  58  59
   429   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  27  28  29  30  30  30  30  30  30  30  30  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  46  46  46  46  46  47  48  49  50  50  50  51  52  53  54  55  56  57  58  59
   430   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  27  28  29  30  30  30  30  30  30  30  30  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  46  46  46  46  46  47  48  49  50  50  50  51  52  53  54  55  56  57  58  59
   431   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  27  28  29  30  30  30  30  30  30  30  30  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  46  46  46  46  46  47  48  49  50  50  50  51  52  53  54  55  56  57  58  59
