  resultados de mdend2Qu com arquivo plex_m2_11.dat            
   309   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   310   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   311   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   312   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   313   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   314   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   315   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   316   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   317   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   318   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   319   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   320   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   321   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   322   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   323   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   324   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   325   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   326   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   327   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   328   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   329   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   330   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   331   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   332   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   333   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
